0, 16384, 512, 1, 32, 2625430, 2646674, 2646162, 0.502015, 0, 0, 32768, 512, 1, 64, 2540934, 105228, 104716, 0.0397663, 0
0, 16384, 512, 2, 16, 2714132, 2557972, 2556948, 0.48519, 0, 0, 32768, 512, 2, 32, 2394613, 162335, 161311, 0.0634878, 0
0, 16384, 512, 4, 8, 2970941, 2301156, 2299108, 0.436478, 0, 0, 32768, 512, 4, 16, 2035475, 263633, 261585, 0.114668, 0
0, 16384, 512, 8, 4, 2999761, 2272372, 2268276, 0.431016, 0, 0, 32768, 512, 8, 8, 1897211, 371065, 366969, 0.163589, 0
0, 16384, 512, 16, 2, 2907777, 2364327, 2356135, 0.44846, 0, 0, 32768, 512, 16, 4, 1952096, 404039, 395847, 0.171484, 0
0, 16384, 512, 32, 1, 2981603, 2290494, 2274117, 0.434456, 0, 0, 32768, 512, 32, 2, 1843031, 431086, 415192, 0.189562, 0
0, 16384, 256, 1, 64, 2740191, 2531913, 2531657, 0.480247, 0, 0, 32768, 256, 1, 128, 2459215, 72442, 72186, 0.0286145, 0
0, 16384, 256, 2, 32, 2749920, 2522184, 2521672, 0.478402, 0, 0, 32768, 256, 2, 64, 2416696, 104976, 104464, 0.0416295, 0
0, 16384, 256, 4, 16, 2833565, 2438539, 2437515, 0.462536, 0, 0, 32768, 256, 4, 32, 2273842, 163673, 162649, 0.0671475, 0
0, 16384, 256, 8, 8, 2855081, 2417027, 2414979, 0.458456, 0, 0, 32768, 256, 8, 16, 2149222, 265757, 263709, 0.110045, 0
0, 16384, 256, 16, 4, 2954369, 2317735, 2313639, 0.439622, 0, 0, 32768, 256, 16, 8, 1939015, 374624, 370528, 0.16192, 0
0, 16384, 256, 32, 2, 2841656, 2430491, 2422299, 0.461006, 0, 0, 32768, 256, 32, 4, 2014811, 407488, 399298, 0.168224, 0
0, 16384, 256, 64, 1, 2991498, 2280674, 2264303, 0.432587, 0, 0, 32768, 256, 64, 2, 1828938, 435365, 419469, 0.192273, 0
0, 16384, 128, 1, 128, 2704923, 2567185, 2567057, 0.486937, 0, 0, 32768, 128, 1, 256, 2509264, 57793, 57665, 0.0225133, 0
0, 16384, 128, 2, 64, 2937737, 2334371, 2334115, 0.442778, 0, 0, 32768, 128, 2, 128, 2262079, 72036, 71780, 0.0308622, 0
0, 16384, 128, 4, 32, 2634162, 2637935, 2637423, 0.500358, 0, 0, 32768, 128, 4, 64, 2532445, 104978, 104466, 0.0398032, 0
0, 16384, 128, 8, 16, 2777456, 2494691, 2493667, 0.473183, 0, 0, 32768, 128, 8, 32, 2329600, 164067, 163043, 0.0657935, 0
0, 16384, 128, 16, 8, 2960449, 2311687, 2309639, 0.438473, 0, 0, 32768, 128, 16, 16, 2043509, 266130, 264082, 0.115226, 0
0, 16384, 128, 32, 4, 2896070, 2376038, 2371942, 0.450681, 0, 0, 32768, 128, 32, 8, 1996446, 375496, 371400, 0.158307, 0
0, 16384, 128, 64, 2, 2897016, 2375142, 2366950, 0.450507, 0, 0, 32768, 128, 64, 4, 1959326, 407624, 399432, 0.172215, 0
0, 16384, 128, 128, 1, 3046240, 2225913, 2209547, 0.422202, 0, 0, 32768, 128, 128, 2, 1773815, 435732, 419855, 0.197204, 0
0, 16384, 64, 1, 256, 3033265, 2238839, 2238775, 0.424658, 0, 0, 32768, 64, 1, 512, 2179084, 59691, 59627, 0.0266623, 0
0, 16384, 64, 2, 128, 2747775, 2524333, 2524205, 0.478809, 0, 0, 32768, 64, 2, 256, 2466943, 57262, 57134, 0.0226852, 0
0, 16384, 64, 4, 64, 2754771, 2517337, 2517081, 0.477482, 0, 0, 32768, 64, 4, 128, 2445208, 71873, 71617, 0.0285541, 0
0, 16384, 64, 8, 32, 2802231, 2469916, 2469404, 0.468484, 0, 0, 32768, 64, 8, 64, 2364515, 104889, 104377, 0.0424754, 0
0, 16384, 64, 16, 16, 2780847, 2491246, 2490222, 0.472535, 0, 0, 32768, 64, 16, 32, 2326388, 163834, 162810, 0.0657909, 0
0, 16384, 64, 32, 8, 2854692, 2417412, 2415364, 0.458529, 0, 0, 32768, 64, 32, 16, 2149183, 266181, 264133, 0.110203, 0
0, 16384, 64, 64, 4, 3023373, 2248735, 2244639, 0.426534, 0, 0, 32768, 64, 64, 8, 1869480, 375159, 371063, 0.167136, 0
