0, 65536, 512, 1, 128, 2721802, 2550291, 2549779, 0.483734, 0, 0, 131072, 512, 1, 256, 2518153, 31626, 31114, 0.0124034, 0
0, 65536, 512, 2, 64, 3083009, 2191327, 2190303, 0.41547, 0, 0, 131072, 512, 2, 128, 2141217, 49086, 48062, 0.0224106, 0
0, 65536, 512, 4, 32, 3029684, 2242448, 2240400, 0.42534, 0, 0, 131072, 512, 4, 64, 2161530, 78870, 76822, 0.0352035, 0
0, 65536, 512, 8, 16, 2940097, 2332035, 2327939, 0.442332, 0, 0, 131072, 512, 8, 32, 2199759, 128180, 124084, 0.0550616, 0
0, 65536, 512, 16, 8, 2999453, 2272690, 2264498, 0.431075, 0, 0, 131072, 512, 16, 16, 2047282, 217216, 209024, 0.0959224, 0
0, 65536, 512, 32, 4, 3300546, 1971562, 1955178, 0.373961, 0, 0, 131072, 512, 32, 8, 1650282, 304896, 288512, 0.155943, 0
0, 65536, 512, 64, 2, 3386703, 1885401, 1854170, 0.357618, 0, 0, 131072, 512, 64, 4, 1520698, 333472, 303311, 0.17985, 0
0, 65536, 512, 128, 1, 3440064, 1832040, 1781510, 0.347497, 0, 0, 131072, 512, 128, 2, 1431882, 349628, 308108, 0.196254, 0
0, 65536, 256, 1, 256, 3384467, 1887725, 1887469, 0.358053, 0, 0, 131072, 256, 1, 512, 1865794, 21675, 21419, 0.0114836, 0
0, 65536, 256, 2, 128, 2842336, 2429768, 2429256, 0.460873, 0, 0, 131072, 256, 2, 256, 2397103, 32153, 31641, 0.0132357, 0
0, 65536, 256, 4, 64, 3219752, 2052360, 2051336, 0.389286, 0, 0, 131072, 256, 4, 128, 2002524, 48812, 47788, 0.0237952, 0
0, 65536, 256, 8, 32, 2854562, 2417546, 2415498, 0.458554, 0, 0, 131072, 256, 8, 64, 2336627, 78871, 76823, 0.0326521, 0
0, 65536, 256, 16, 16, 2765899, 2506194, 2502098, 0.47537, 0, 0, 131072, 256, 16, 32, 2372411, 129687, 125591, 0.0518313, 0
0, 65536, 256, 32, 8, 3082461, 2189647, 2181455, 0.415327, 0, 0, 131072, 256, 32, 16, 1963269, 218186, 209994, 0.100019, 0
