0, 1024, 512, 1, 2, 3331204, 1940889, 1940377, 0.368144, 0, 0, 2048, 512, 1, 4, 1345277, 595100, 594588, 0.306693, 0
0, 1024, 512, 2, 1, 3238040, 2034113, 2033089, 0.385822, 0, 0, 2048, 512, 2, 2, 1414222, 618867, 617843, 0.304397, 0
0, 1024, 256, 1, 4, 3041957, 2230151, 2229895, 0.423009, 0, 0, 2048, 256, 1, 8, 1557338, 672557, 672301, 0.301609, 0
0, 1024, 256, 2, 2, 2993339, 2278797, 2278285, 0.432234, 0, 0, 2048, 256, 2, 4, 1593661, 684624, 684112, 0.3005, 0
0, 1024, 256, 4, 1, 2949558, 2322550, 2321526, 0.440535, 0, 0, 2048, 256, 4, 2, 1606934, 714592, 713568, 0.307811, 0
0, 1024, 128, 1, 8, 2450113, 2822019, 2821891, 0.535271, 0, 0, 2048, 128, 1, 16, 2207876, 614015, 613887, 0.21759, 0
0, 1024, 128, 2, 4, 2410454, 2861669, 2861413, 0.542793, 0, 0, 2048, 128, 2, 8, 2140978, 720435, 720179, 0.251776, 0
0, 1024, 128, 4, 2, 2348974, 2923134, 2922622, 0.554453, 0, 0, 2048, 128, 4, 4, 2182234, 740388, 739876, 0.25333, 0
0, 1024, 128, 8, 1, 2305480, 2966624, 2965600, 0.562702, 0, 0, 2048, 128, 8, 2, 2194855, 770745, 769721, 0.259895, 0
0, 1024, 64, 1, 16, 2487793, 2784304, 2784240, 0.528121, 0, 0, 2048, 64, 1, 32, 2263385, 520855, 520791, 0.187073, 0
0, 1024, 64, 2, 8, 2485046, 2787097, 2786969, 0.528646, 0, 0, 2048, 64, 2, 16, 2179017, 607952, 607824, 0.218141, 0
0, 1024, 64, 4, 4, 2498763, 2773330, 2773074, 0.52604, 0, 0, 2048, 64, 4, 8, 2051626, 721448, 721192, 0.260162, 0
0, 1024, 64, 8, 2, 2396383, 2875714, 2875202, 0.545459, 0, 0, 2048, 64, 8, 4, 2133043, 742159, 741647, 0.258124, 0
0, 1024, 64, 16, 1, 2416684, 2855420, 2854396, 0.541609, 0, 0, 2048, 64, 16, 2, 2081985, 772411, 771387, 0.270604, 0
0, 1024, 32, 1, 32, 2701966, 2570131, 2570099, 0.487497, 0, 0, 2048, 32, 1, 64, 2073620, 496479, 496447, 0.193175, 0
0, 1024, 32, 2, 16, 2491518, 2780579, 2780515, 0.527414, 0, 0, 2048, 32, 2, 32, 2261772, 518743, 518679, 0.186564, 0
0, 1024, 32, 4, 8, 2471699, 2800405, 2800277, 0.531174, 0, 0, 2048, 32, 4, 16, 2193661, 606616, 606488, 0.216627, 0
