0, 1048576, 512, 1, 2048, 3104743, 2167376, 2166864, 0.411101, 0, 0, 2097152, 512, 1, 4096, 2165321, 1543, 1059, 0.000712089, 0
0, 1048576, 512, 2, 1024, 4143287, 1128806, 1127782, 0.21411, 0, 0, 2097152, 512, 2, 2048, 1125389, 2393, 1474, 0.00212186, 0
0, 1048576, 512, 4, 512, 4546446, 725701, 723653, 0.137648, 0, 0, 2097152, 512, 4, 1024, 719751, 3902, 2133, 0.00539209, 0
0, 1048576, 512, 8, 256, 4458195, 813967, 809871, 0.15439, 0, 0, 2097152, 512, 8, 512, 803017, 6854, 3531, 0.00846308, 0
0, 1048576, 512, 16, 128, 4657656, 614441, 606249, 0.116546, 0, 0, 2097152, 512, 16, 256, 594067, 12182, 5858, 0.0200941, 0
0, 1048576, 512, 32, 64, 4697161, 577227, 560843, 0.10944, 0, 0, 2097152, 512, 32, 128, 538598, 22245, 10073, 0.0396635, 0
0, 1048576, 512, 64, 32, 4825041, 447067, 414327, 0.0847985, 0, 0, 2097152, 512, 64, 64, 374670, 39657, 16713, 0.0957143, 0
0, 1048576, 512, 128, 16, 4875406, 396741, 332139, 0.0752523, 0, 0, 2097152, 512, 128, 32, 261099, 71040, 27857, 0.213886, 0
0, 1048576, 512, 256, 8, 4942621, 329515, 212286, 0.0625012, 0, 0, 2097152, 512, 256, 16, 98052, 114234, 38175, 0.538114, 0
0, 1048576, 512, 512, 4, 4960505, 311603, 167994, 0.0591041, 0, 0, 2097152, 512, 512, 8, 26776, 141218, 36746, 0.840613, 0
0, 1048576, 512, 1024, 2, 4936791, 335313, 166135, 0.0636014, 0, 0, 2097152, 512, 1024, 4, 22062, 144073, 36039, 0.867204, 0
0, 1048576, 512, 2048, 1, 4909808, 362289, 165722, 0.0687182, 0, 0, 2097152, 512, 2048, 2, 20065, 145657, 35407, 0.878924, 0
0, 1048576, 256, 1, 4096, 4307255, 964896, 964640, 0.183018, 0, 0, 2097152, 256, 1, 8192, 963531, 1109, 859, 0.00114965, 0
0, 1048576, 256, 2, 2048, 4495245, 776863, 776351, 0.147353, 0, 0, 2097152, 256, 2, 4096, 774823, 1528, 1040, 0.00196818, 0
0, 1048576, 256, 4, 1024, 4485197, 786900, 785876, 0.149257, 0, 0, 2097152, 256, 4, 2048, 783504, 2372, 1443, 0.00301829, 0
0, 1048576, 256, 8, 512, 4362888, 911541, 909493, 0.172823, 0, 0, 2097152, 256, 8, 1024, 905505, 3988, 2230, 0.00438486, 0
0, 1048576, 256, 16, 256, 4529371, 742733, 738637, 0.14088, 0, 0, 2097152, 256, 16, 512, 731763, 6874, 3548, 0.00930633, 0
0, 1048576, 256, 32, 128, 4453401, 818707, 810515, 0.15529, 0, 0, 2097152, 256, 32, 256, 798340, 12175, 5819, 0.0150213, 0
0, 1048576, 256, 64, 64, 4645190, 626918, 610534, 0.118912, 0, 0, 2097152, 256, 64, 128, 588567, 21967, 9857, 0.03598, 0
0, 1048576, 256, 128, 32, 4807087, 465021, 432275, 0.088204, 0, 0, 2097152, 256, 128, 64, 392546, 39729, 16779, 0.0919068, 0
0, 1048576, 256, 256, 16, 4873142, 398962, 334381, 0.0756742, 0, 0, 2097152, 256, 256, 32, 263171, 71210, 28050, 0.212961, 0
0, 1048576, 256, 512, 8, 4940596, 331551, 214328, 0.0628873, 0, 0, 2097152, 256, 512, 16, 100158, 114170, 38016, 0.532688, 0
0, 1048576, 256, 1024, 4, 4960009, 312084, 168612, 0.0591955, 0, 0, 2097152, 256, 1024, 8, 27247, 141365, 36756, 0.838404, 0
0, 1048576, 256, 2048, 2, 4937334, 334809, 165886, 0.0635053, 0, 0, 2097152, 256, 2048, 4, 21670, 144216, 36018, 0.869368, 0
0, 1048576, 256, 4096, 1, 4908625, 363497, 167191, 0.068947, 0, 0, 2097152, 256, 4096, 2, 21230, 145961, 35745, 0.873019, 0
0, 1048576, 128, 1, 8192, 3485990, 1786114, 1785986, 0.338786, 0, 0, 2097152, 128, 1, 16384, 1785081, 905, 777, 0.000506723, 0
0, 1048576, 128, 2, 4096, 4146331, 1125777, 1125521, 0.213535, 0, 0, 2097152, 128, 2, 8192, 1124438, 1083, 832, 0.000962221, 0
0, 1048576, 128, 4, 2048, 3148165, 2123943, 2123431, 0.402864, 0, 0, 2097152, 128, 4, 4096, 2121874, 1557, 1069, 0.000733247, 0
0, 1048576, 128, 8, 1024, 4092734, 1179363, 1178339, 0.223699, 0, 0, 2097152, 128, 8, 2048, 1175975, 2364, 1432, 0.00200621, 0
0, 1048576, 128, 16, 512, 4442485, 829647, 827599, 0.157365, 0, 0, 2097152, 128, 16, 1024, 823611, 3988, 2217, 0.00481876, 0
0, 1048576, 128, 32, 256, 4045874, 1226262, 1222166, 0.232593, 0, 0, 2097152, 128, 32, 512, 1215284, 6882, 3541, 0.00563099, 0
0, 1048576, 128, 64, 128, 4644091, 628060, 619868, 0.119128, 0, 0, 2097152, 128, 64, 256, 607670, 12198, 5877, 0.0196784, 0
0, 1048576, 128, 128, 64, 4569599, 702509, 686125, 0.13325, 0, 0, 2097152, 128, 128, 128, 664220, 21905, 9738, 0.0319257, 0
0, 1048576, 128, 256, 32, 4794361, 477782, 445053, 0.0906239, 0, 0, 2097152, 128, 256, 64, 405416, 39637, 16709, 0.0890613, 0
0, 1048576, 128, 512, 16, 4874044, 398060, 333507, 0.0755031, 0, 0, 2097152, 128, 512, 32, 262457, 71050, 27794, 0.213039, 0
0, 1048576, 128, 1024, 8, 4940345, 331748, 214639, 0.0629253, 0, 0, 2097152, 128, 1024, 16, 100563, 114076, 38126, 0.531478, 0
0, 1048576, 128, 2048, 4, 4960602, 311502, 167899, 0.0590849, 0, 0, 2097152, 128, 2048, 8, 26542, 141357, 36741, 0.841917, 0
0, 1048576, 128, 4096, 2, 4936470, 335659, 166256, 0.0636667, 0, 0, 2097152, 128, 4096, 4, 22437, 143819, 35535, 0.865045, 0
0, 1048576, 128, 8192, 1, 4909221, 362883, 166373, 0.0688308, 0, 0, 2097152, 128, 8192, 2, 20914, 145459, 35535, 0.874295, 0
0, 1048576, 64, 1, 16384, 3405199, 1866944, 1866880, 0.354115, 0, 0, 2097152, 64, 1, 32768, 1865944, 936, 872, 0.000501371, 0
0, 1048576, 64, 2, 8192, 2612030, 2660102, 2659974, 0.504559, 0, 0, 2097152, 64, 2, 16384, 2659037, 937, 809, 0.000352259, 0
0, 1048576, 64, 4, 4096, 3320650, 1951458, 1951202, 0.370148, 0, 0, 2097152, 64, 4, 8192, 1950093, 1109, 858, 0.000568368, 0
0, 1048576, 64, 8, 2048, 2890930, 2381217, 2380705, 0.45166, 0, 0, 2097152, 64, 8, 4096, 2379172, 1533, 1040, 0.000643927, 0
0, 1048576, 64, 16, 1024, 4178342, 1096411, 1095387, 0.20786, 0, 0, 2097152, 64, 16, 2048, 1092999, 2388, 1452, 0.00218005, 0
0, 1048576, 64, 32, 512, 4109568, 1162536, 1160488, 0.220507, 0, 0, 2097152, 64, 32, 1024, 1156550, 3938, 2171, 0.0033934, 0
0, 1048576, 64, 64, 256, 4478795, 793298, 789202, 0.150471, 0, 0, 2097152, 64, 64, 512, 782393, 6809, 3461, 0.0086277, 0
0, 1048576, 64, 128, 128, 4509269, 762835, 754643, 0.144693, 0, 0, 2097152, 64, 128, 256, 742441, 12202, 5815, 0.0161692, 0
0, 1048576, 64, 256, 64, 4608242, 663862, 647480, 0.12592, 0, 0, 2097152, 64, 256, 128, 625511, 21969, 9885, 0.03393, 0
0, 1048576, 64, 512, 32, 4647844, 626557, 593849, 0.118792, 0, 0, 2097152, 64, 512, 64, 553743, 40106, 16940, 0.0675357, 0
0, 1048576, 64, 1024, 16, 4818627, 453481, 388962, 0.0860151, 0, 0, 2097152, 64, 1024, 32, 317906, 71056, 27639, 0.182681, 0
0, 1048576, 64, 2048, 8, 4936122, 335997, 218692, 0.0637309, 0, 0, 2097152, 64, 2048, 16, 104640, 114052, 38049, 0.521519, 0
0, 1048576, 64, 4096, 4, 4960213, 311891, 168377, 0.0591587, 0, 0, 2097152, 64, 4096, 8, 27255, 141122, 36453, 0.838131, 0
0, 1048576, 64, 8192, 2, 4935663, 336445, 167256, 0.063816, 0, 0, 2097152, 64, 8192, 4, 23165, 144091, 35508, 0.8615, 0
0, 1048576, 64, 16384, 1, 4908657, 363440, 166862, 0.0689365, 0, 0, 2097152, 64, 16384, 2, 21474, 145388, 35323, 0.871307, 0
0, 1048576, 32, 1, 32768, 2676165, 2595982, 2595950, 0.492396, 0, 0, 2097152, 32, 1, 65536, 2594495, 1455, 1423, 0.000560488, 0
0, 1048576, 32, 2, 16384, 2815620, 2456473, 2456409, 0.465939, 0, 0, 2097152, 32, 2, 32768, 2455542, 867, 803, 0.000352954, 0
0, 1048576, 32, 4, 8192, 3587304, 1684800, 1684672, 0.319569, 0, 0, 2097152, 32, 4, 16384, 1683763, 909, 781, 0.000539571, 0
0, 1048576, 32, 8, 4096, 3928015, 1344099, 1343843, 0.254945, 0, 0, 2097152, 32, 8, 8192, 1342752, 1091, 838, 0.000811851, 0
0, 1048576, 32, 16, 2048, 3888168, 1383975, 1383463, 0.262507, 0, 0, 2097152, 32, 16, 4096, 1381923, 1540, 1046, 0.00111315, 0
0, 1048576, 32, 32, 1024, 4428554, 845847, 844823, 0.160368, 0, 0, 2097152, 32, 32, 2048, 842461, 2362, 1439, 0.00279585, 0
0, 1048576, 32, 64, 512, 3864209, 1407895, 1405847, 0.267046, 0, 0, 2097152, 32, 64, 1024, 1401889, 3958, 2186, 0.00281538, 0
0, 1048576, 32, 128, 256, 4579237, 692886, 688790, 0.131424, 0, 0, 2097152, 32, 128, 512, 681931, 6859, 3510, 0.00995804, 0
0, 1048576, 32, 256, 128, 4375620, 897043, 888851, 0.170131, 0, 0, 2097152, 32, 256, 256, 876762, 12089, 5701, 0.0136007, 0
0, 1048576, 32, 512, 64, 4373901, 898218, 881835, 0.170371, 0, 0, 2097152, 32, 512, 128, 859998, 21837, 9681, 0.0247631, 0
0, 1048576, 32, 1024, 32, 4702494, 571841, 539142, 0.10842, 0, 0, 2097152, 32, 1024, 64, 499150, 39992, 16819, 0.0741771, 0
0, 1048576, 32, 2048, 16, 4746235, 525862, 461500, 0.0997444, 0, 0, 2097152, 32, 2048, 32, 390600, 70900, 27642, 0.153629, 0
0, 1048576, 32, 4096, 8, 4920943, 351200, 234203, 0.0666143, 0, 0, 2097152, 32, 4096, 16, 120524, 113679, 37510, 0.485387, 0
0, 1048576, 32, 8192, 4, 4955975, 316133, 172205, 0.0599633, 0, 0, 2097152, 32, 8192, 8, 31686, 140519, 36165, 0.815998, 0
0, 1048576, 32, 16384, 2, 4932184, 339939, 170398, 0.0644786, 0, 0, 2097152, 32, 16384, 4, 27308, 143090, 34928, 0.83974, 0
0, 1048576, 32, 32768, 1, 4896443, 375700, 179008, 0.0712613, 0, 0, 2097152, 32, 32768, 2, 34220, 144788, 34956, 0.808835, 0
0, 1048576, 16, 1, 65536, 2965967, 2306141, 2306125, 0.437423, 0, 0, 2097152, 16, 1, 131072, 2300284, 5841, 5825, 0.00253282, 0
0, 1048576, 16, 2, 32768, 3216800, 2055293, 2055261, 0.389844, 0, 0, 2097152, 16, 2, 65536, 2053811, 1450, 1418, 0.000705506, 0
0, 1048576, 16, 4, 16384, 2311156, 2960948, 2960884, 0.561625, 0, 0, 2097152, 16, 4, 32768, 2959979, 905, 841, 0.000305652, 0
0, 1048576, 16, 8, 8192, 2972491, 2299632, 2299504, 0.436187, 0, 0, 2097152, 16, 8, 16384, 2298621, 883, 756, 0.000383996, 0
0, 1048576, 16, 16, 4096, 4174497, 1097611, 1097355, 0.208192, 0, 0, 2097152, 16, 16, 8192, 1096288, 1067, 814, 0.000972338, 0
0, 1048576, 16, 32, 2048, 4318299, 953794, 953282, 0.180914, 0, 0, 2097152, 16, 32, 4096, 951772, 1510, 1024, 0.001584, 0
0, 1048576, 16, 64, 1024, 4304456, 967641, 966617, 0.18354, 0, 0, 2097152, 16, 64, 2048, 964266, 2351, 1416, 0.00243219, 0
0, 1048576, 16, 128, 512, 3605633, 1668722, 1666674, 0.316384, 0, 0, 2097152, 16, 128, 1024, 1662736, 3938, 2177, 0.00236279, 0
0, 1048576, 16, 256, 256, 4254916, 1017231, 1013135, 0.192944, 0, 0, 2097152, 16, 256, 512, 1006331, 6804, 3425, 0.00671579, 0
0, 1048576, 16, 512, 128, 4535607, 738742, 730550, 0.140063, 0, 0, 2097152, 16, 512, 256, 718344, 12206, 5751, 0.016708, 0
