0, 262144, 32, 1, 8192, 5215081, 57012, 56980, 0.0108139, 0
0, 262144, 32, 2, 4096, 5251376, 20717, 20653, 0.00392956, 0
0, 262144, 32, 4, 2048, 5259271, 12826, 12698, 0.00243281, 0
0, 262144, 32, 1, 8192, 5213896, 58201, 58169, 0.0110394, 0
0, 262144, 32, 8, 1024, 5259378, 12769, 12513, 0.00242197, 0
0, 262144, 32, 2, 4096, 5251595, 20509, 20445, 0.0038901, 0
0, 262144, 32, 16, 512, 5254229, 17864, 17352, 0.00338841, 0
0, 262144, 32, 4, 2048, 5259121, 12987, 12859, 0.00246334, 0
0, 262144, 32, 32, 256, 5246405, 27980, 26956, 0.00530488, 0
0, 262144, 32, 8, 1024, 5259322, 12864, 12608, 0.00243997, 0
0, 262144, 32, 64, 128, 5228214, 43890, 41842, 0.00832495, 0
0, 262144, 32, 16, 512, 5255604, 17894, 17382, 0.00339319, 0
0, 262144, 32, 128, 64, 5201439, 72951, 68855, 0.0138312, 0
0, 262144, 32, 32, 256, 5244302, 27802, 26778, 0.00527342, 0
0, 262144, 32, 256, 32, 5151339, 120804, 112612, 0.0229136, 0
0, 262144, 32, 64, 128, 5228312, 43831, 41783, 0.0083137, 0
0, 262144, 32, 512, 16, 5063296, 208847, 192463, 0.0396133, 0
0, 262144, 32, 128, 64, 5199587, 72556, 68460, 0.0137621, 0
0, 262144, 32, 1024, 8, 4971148, 300995, 268275, 0.0570916, 0
0, 262144, 32, 256, 32, 5151039, 121065, 112873, 0.0229633, 0
0, 262144, 32, 2048, 4, 4937337, 334756, 279812, 0.0634958, 0
0, 262144, 32, 512, 16, 5062990, 209114, 192730, 0.0396642, 0
0, 262144, 32, 4096, 2, 4907284, 364820, 287659, 0.0691982, 0
0, 262144, 32, 1024, 8, 4970821, 301283, 268568, 0.0571466, 0
0, 262144, 32, 8192, 1, 4879807, 392290, 289698, 0.0744087, 0
0, 262144, 32, 2048, 4, 4936941, 335163, 280177, 0.0635729, 0
0, 262144, 16, 1, 16384, 5128525, 143579, 143563, 0.0272337, 0
0, 262144, 32, 4096, 2, 4907368, 364751, 287758, 0.0691849, 0
0, 262144, 16, 2, 8192, 5216938, 55170, 55138, 0.0104645, 0
0, 262144, 32, 8192, 1, 4880033, 392075, 289362, 0.0743678, 0
0, 262144, 16, 4, 4096, 5251708, 20400, 20336, 0.00386942, 0
0, 262144, 16, 1, 16384, 5138482, 133615, 133599, 0.0253438, 0
0, 262144, 16, 8, 2048, 5258815, 13317, 13189, 0.00252592, 0
0, 262144, 16, 2, 8192, 5215552, 56556, 56524, 0.0107274, 0
0, 262144, 16, 16, 1024, 5261447, 12973, 12717, 0.00245961, 0
0, 262144, 16, 4, 4096, 5251357, 20740, 20676, 0.00393392, 0
0, 262144, 16, 32, 512, 5254241, 17856, 17344, 0.00338689, 0
0, 262144, 16, 8, 2048, 5258911, 13236, 13108, 0.00251055, 0
0, 262144, 16, 64, 256, 5244195, 27913, 26889, 0.00529447, 0
0, 262144, 16, 16, 1024, 5259195, 12951, 12695, 0.00245649, 0
0, 262144, 16, 128, 128, 5228293, 43815, 41767, 0.00831072, 0
0, 262144, 16, 32, 512, 5254278, 17826, 17314, 0.00338119, 0
0, 262144, 16, 256, 64, 5199759, 72388, 68292, 0.0137303, 0
0, 262144, 16, 64, 256, 5244106, 27991, 26967, 0.00530927, 0
0, 262144, 16, 512, 32, 5151298, 120844, 112652, 0.0229212, 0
0, 262144, 16, 128, 128, 5228420, 43684, 41636, 0.00828588, 0
0, 262144, 16, 1024, 16, 5063507, 208586, 192202, 0.0395642, 0
0, 262144, 16, 256, 64, 5199673, 72431, 68335, 0.0137385, 0
0, 262144, 16, 2048, 8, 4971697, 300446, 267735, 0.0569875, 0
0, 262144, 16, 512, 32, 5151475, 120629, 112437, 0.0228806, 0
0, 262144, 16, 4096, 4, 4937884, 334245, 279196, 0.0633985, 0
0, 262144, 16, 1024, 16, 5063430, 208663, 192279, 0.0395788, 0
0, 262144, 16, 8192, 2, 4907789, 364308, 287038, 0.0691012, 0
0, 262144, 16, 2048, 8, 4971206, 300902, 268184, 0.0570743, 0
0, 262144, 16, 16384, 1, 4880339, 391765, 288877, 0.074309, 0
0, 262144, 16, 4096, 4, 4937663, 334430, 279316, 0.063434, 0
0, 262144, 8, 1, 32768, 4939013, 333130, 333122, 0.0631868, 0
0, 262144, 16, 8192, 2, 4907693, 364415, 287050, 0.0691213, 0
0, 262144, 8, 2, 16384, 5132122, 140021, 140005, 0.0265587, 0
0, 262144, 16, 16384, 1, 4880190, 391926, 288992, 0.0743394, 0
0, 262144, 8, 4, 8192, 5207135, 64969, 64937, 0.0123232, 0
0, 262144, 8, 1, 32768, 4923196, 348912, 348904, 0.0661807, 0
0, 262144, 8, 8, 4096, 5247106, 25002, 24938, 0.00474232, 0
0, 262144, 8, 2, 16384, 5114310, 157794, 157778, 0.02993, 0
0, 262144, 8, 16, 2048, 5257810, 14294, 14166, 0.00271125, 0
0, 262144, 8, 4, 8192, 5209172, 62921, 62889, 0.0119347, 0
0, 262144, 8, 32, 1024, 5259408, 13294, 13038, 0.00252129, 0
0, 262144, 8, 8, 4096, 5249652, 22441, 22377, 0.00425656, 0
0, 262144, 8, 64, 512, 5253901, 18207, 17695, 0.00345346, 0
0, 262144, 8, 16, 2048, 5258566, 13581, 13453, 0.00257599, 0
0, 262144, 8, 128, 256, 5244283, 27864, 26840, 0.00528513, 0
0, 262144, 8, 32, 1024, 5258888, 13220, 12964, 0.00250754, 0
0, 262144, 8, 256, 128, 5228207, 43901, 41853, 0.00832703, 0
0, 262144, 8, 64, 512, 5254209, 17895, 17383, 0.00339428, 0
0, 262144, 8, 512, 64, 5199723, 72424, 68328, 0.0137371, 0
0, 262144, 8, 128, 256, 5244105, 27992, 26968, 0.00530946, 0
0, 262144, 8, 1024, 32, 5152669, 121742, 113550, 0.0230816, 0
