0, 4194304, 512, 1, 8192, 5271210, 952, 512, 0.000180571, 0, 0, 524288, 512, 1, 1024, 86, 426, 134, 0.832031, 0
0, 4194304, 512, 2, 4096, 5270587, 1517, 724, 0.000287741, 0, 0, 524288, 512, 2, 512, 66, 658, 200, 0.90884, 0
0, 4194304, 512, 4, 2048, 5269683, 2425, 987, 0.000459968, 0, 0, 524288, 512, 4, 256, 52, 935, 243, 0.947315, 0
0, 4194304, 512, 8, 1024, 5268024, 4123, 1510, 0.000782034, 0, 0, 524288, 512, 8, 128, 44, 1466, 441, 0.970861, 0
0, 4194304, 512, 16, 512, 5264859, 7299, 2410, 0.00138444, 0, 0, 524288, 512, 16, 64, 39, 2371, 651, 0.983817, 0
0, 4194304, 512, 32, 256, 5258636, 13511, 4318, 0.00256271, 0, 0, 524288, 512, 32, 32, 94, 4224, 1222, 0.978231, 0
0, 4194304, 512, 64, 128, 5247311, 24793, 7394, 0.00470268, 0, 0, 524288, 512, 64, 16, 113, 7281, 1844, 0.984717, 0
0, 4194304, 512, 128, 64, 5225759, 46334, 13029, 0.00878854, 0, 0, 524288, 512, 128, 8, 94, 12935, 2820, 0.992785, 0
0, 4194304, 512, 256, 32, 5186786, 85361, 22702, 0.0161909, 0, 0, 524288, 512, 256, 4, 115, 22587, 5425, 0.994934, 0
0, 4194304, 512, 512, 16, 5109196, 162957, 41670, 0.030909, 0, 0, 524288, 512, 512, 2, 235, 41435, 14033, 0.99436, 0
0, 4194304, 512, 1024, 8, 5030752, 241395, 51182, 0.0457869, 0, 0, 524288, 512, 1024, 1, 346, 50836, 17090, 0.99324, 0
0, 4194304, 512, 2048, 4, 4971311, 300782, 61806, 0.0570517, 0, 0, 524288, 512, 2048, 0, 60741, 1065, 0, 0.0172313, 0
0, 4194304, 512, 4096, 2, 4944644, 327449, 61886, 0.0621099, 0, 0, 524288, 512, 4096, 0, 60321, 1565, 0, 0.0252884, 0
0, 4194304, 512, 8192, 1, 4917561, 356816, 62666, 0.0676508, 0, 0, 524288, 512, 8192, 0, 60433, 2233, 0, 0.0356334, 0
0, 4194304, 256, 1, 16384, 5271408, 689, 446, 0.000130688, 0, 0, 524288, 256, 1, 2048, 132, 314, 130, 0.704036, 0
0, 4194304, 256, 2, 8192, 5271082, 1015, 579, 0.000192523, 0, 0, 524288, 256, 2, 1024, 116, 463, 156, 0.799655, 0
0, 4194304, 256, 4, 4096, 5270644, 1503, 713, 0.000285083, 0, 0, 524288, 256, 4, 512, 62, 651, 201, 0.913043, 0
0, 4194304, 256, 8, 2048, 5269737, 2414, 994, 0.000457878, 0, 0, 524288, 256, 8, 256, 48, 946, 350, 0.95171, 0
0, 4194304, 256, 16, 1024, 5268009, 4084, 1472, 0.000774645, 0, 0, 524288, 256, 16, 128, 33, 1439, 419, 0.977582, 0
0, 4194304, 256, 32, 512, 5264767, 7351, 2481, 0.00139432, 0, 0, 524288, 256, 32, 64, 60, 2421, 687, 0.975816, 0
0, 4194304, 256, 64, 256, 5258637, 13467, 4303, 0.00255439, 0, 0, 524288, 256, 64, 32, 89, 4214, 1260, 0.979317, 0
0, 4194304, 256, 128, 128, 5247282, 24822, 7430, 0.00470818, 0, 0, 524288, 256, 128, 16, 108, 7322, 1842, 0.985464, 0
0, 4194304, 256, 256, 64, 5225665, 46453, 13297, 0.00881107, 0, 0, 524288, 256, 256, 8, 84, 13213, 2913, 0.993683, 0
0, 4194304, 256, 512, 32, 5187746, 86642, 23333, 0.0164269, 0, 0, 524288, 256, 512, 4, 126, 23207, 5789, 0.9946, 0
0, 4194304, 256, 1024, 16, 5109326, 162817, 41287, 0.0308825, 0, 0, 524288, 256, 1024, 2, 233, 41054, 14012, 0.994357, 0
0, 4194304, 256, 2048, 8, 5030724, 241380, 50821, 0.0457844, 0, 0, 524288, 256, 2048, 1, 388, 50433, 16919, 0.992365, 0
0, 4194304, 256, 4096, 4, 4971597, 300511, 61563, 0.0570002, 0, 0, 524288, 256, 4096, 0, 59930, 1633, 0, 0.0265257, 0
0, 4194304, 256, 8192, 2, 4945242, 326866, 61525, 0.0619991, 0, 0, 524288, 256, 8192, 0, 59198, 2327, 0, 0.037822, 0
0, 4194304, 256, 16384, 1, 4918506, 353613, 61239, 0.0670723, 0, 0, 524288, 256, 16384, 0, 57703, 3536, 0, 0.057741, 0
0, 4194304, 128, 1, 32768, 5270292, 1812, 1684, 0.000343696, 0, 0, 524288, 128, 1, 4096, 1418, 266, 155, 0.157957, 0
0, 4194304, 128, 2, 16384, 5271398, 710, 461, 0.000134671, 0, 0, 524288, 128, 2, 2048, 155, 306, 134, 0.663774, 0
0, 4194304, 128, 4, 8192, 5271172, 971, 540, 0.000184176, 0, 0, 524288, 128, 4, 1024, 94, 446, 174, 0.825926, 0
0, 4194304, 128, 8, 4096, 5270663, 1430, 658, 0.00027124, 0, 0, 524288, 128, 8, 512, 50, 608, 239, 0.924012, 0
0, 4194304, 128, 16, 2048, 5269687, 2417, 984, 0.000458451, 0, 0, 524288, 128, 16, 256, 42, 942, 338, 0.957317, 0
0, 4194304, 128, 32, 1024, 5267981, 4127, 1549, 0.000782799, 0, 0, 524288, 128, 32, 128, 44, 1505, 423, 0.971595, 0
0, 4194304, 128, 64, 512, 5264747, 7357, 2513, 0.00139546, 0, 0, 524288, 128, 64, 64, 51, 2462, 698, 0.979706, 0
0, 4194304, 128, 128, 256, 5258707, 13401, 4204, 0.00254187, 0, 0, 524288, 128, 128, 32, 97, 4107, 1171, 0.976927, 0
0, 4194304, 128, 256, 128, 5249350, 25028, 7449, 0.0047452, 0, 0, 524288, 128, 256, 16, 105, 7344, 1868, 0.985904, 0
0, 4194304, 128, 512, 64, 5225715, 46389, 13097, 0.00879895, 0, 0, 524288, 128, 512, 8, 60, 13037, 2814, 0.995419, 0
0, 4194304, 128, 1024, 32, 5186851, 85292, 22571, 0.0161779, 0, 0, 524288, 128, 1024, 4, 111, 22460, 5525, 0.995082, 0
0, 4194304, 128, 2048, 16, 5109252, 162895, 41725, 0.0308973, 0, 0, 524288, 128, 2048, 2, 241, 41484, 14234, 0.994224, 0
0, 4194304, 128, 4096, 8, 5030842, 241262, 50930, 0.045762, 0, 0, 524288, 128, 4096, 1, 356, 50574, 17007, 0.99301, 0
0, 4194304, 128, 8192, 4, 4972276, 299821, 61016, 0.0568694, 0, 0, 524288, 128, 8192, 0, 58554, 2462, 0, 0.0403501, 0
